,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5118301,20000141T3256,534060.0,200000.0,-0.062236,51.682716,1,3,8,5,29/10/2000,1,23:41,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,5,5,0,0,2,1,E01001412
5118310,20000141T3324,529670.0,200520.0,-0.125507,51.688419,1,3,2,1,17/12/2000,1,16:25,32,E09000010,1,25,3,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01001412
5118318,20000142G0092,556810.0,192270.0,0.26312199999999997,51.60738,1,3,3,1,06/02/2000,1,17:10,15,E09000016,1,25,-1,70,0,-1,-1,0,0,0,4,1,2,0,0,2,1,E01002296
5118326,20000142G0220,557210.0,191300.0,0.268459,51.598554,1,3,2,4,02/04/2000,1,15:15,15,E09000016,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01002296
5118331,20000142G0373,558450.0,188310.0,0.284999,51.571343,1,3,2,1,14/05/2000,1,14:00,15,E09000016,1,25,1,70,1,2,3,1023,0,0,1,1,1,0,0,2,1,E01002252
5118340,200001BS00005,526300.0,178910.0,-0.182005,51.494979,1,3,2,1,02/01/2000,1,14:00,12,E09000020,3,4,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002835
5118381,200001BS00047,526580.0,178100.0,-0.178264,51.487637,1,2,3,2,23/01/2000,1,16:42,12,E09000020,3,308,6,30,3,3,6,0,0,0,4,1,1,0,0,1,1,E01002838
5118401,200001BS00070,525550.0,178860.0,-0.192821,51.494696000000005,1,2,1,1,30/01/2000,1,16:00,12,E09000020,3,4,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002812
5118413,200001BS00082,524940.0,180930.0,-0.200871,51.513435,1,3,2,1,06/02/2000,1,18:20,12,E09000020,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,2,E01002886
5118419,200001BS00088,526750.0,178290.0,-0.175749,51.489306,1,3,2,1,06/02/2000,1,16:40,12,E09000020,3,308,6,30,6,2,5,0,0,0,4,2,2,0,0,1,2,E01002838
5118447,200001BS00120,524250.0,181440.0,-0.21063,51.518171,1,3,2,1,20/02/2000,1,00:46,12,E09000020,4,450,6,30,6,3,4,412,0,1,4,1,1,0,0,1,1,E01002878
5118448,200001BS00121,525000.0,178590.0,-0.20083499999999999,51.492391999999995,1,3,2,1,20/02/2000,1,01:25,12,E09000020,3,4,3,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01002848
5118449,200001BS00122,526310.0,177400.0,-0.182401,51.481406,1,2,2,1,20/02/2000,1,19:45,12,E09000020,3,3217,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002913
5118454,200001BS00128,525360.0,178830.0,-0.19556700000000002,51.494469,1,3,2,1,20/02/2000,1,09:30,12,E09000020,3,4,6,30,6,2,3,3220,0,5,1,1,1,0,0,1,2,E01002815
5118456,200001BS00130,526930.0,177490.0,-0.17344500000000002,51.482076,1,3,2,1,27/02/2000,1,21:05,12,E09000020,3,3220,6,30,6,2,3,3220,0,5,4,1,1,0,0,1,1,E01002840
5118487,200001BS00163,527800.0,179600.0,-0.160159,51.500842999999996,1,3,2,1,12/03/2000,1,12:15,12,E09000020,3,3216,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002818
5118509,200001BS00187,524730.0,179100.0,-0.204542,51.497035,1,3,2,1,19/03/2000,1,09:50,12,E09000020,3,315,6,30,6,2,4,314,0,0,1,1,1,0,0,1,1,E01002814
